Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,9/10/2022,16:30,Arsenal,Liverpool,3,2,H,2,1,H,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38
E0,9/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,2,A,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.92,3.77,4.23,1.88,3.6,4,1.83,3.5,4.2,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5,1.67,3.6,5.25,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,D,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7,1.44,4.2,7,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,2.04,4,3.84,2,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2,1.9,2.04,1.87,2.04,1.98,1.93,1.9
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,4,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8,1.36,4.6,8.5,1.45,5.2,9,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3,3.4,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2,1.8,2.09,1.81,2.14,1.83,2.05,1.78
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99
E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,0,H,1.4,5,7,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54
E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,0,H,1.6,3.8,5.75,1.65,3.9,5,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94
E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,D,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13
E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,H,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,3,3.58,2.59,2.88,3.42,2.51,2,1.9,2,1.91,2,1.95,1.94,1.88
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,2.25,3.6,3,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3,2.25,3.5,2.9,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14
E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,11,6,1.25,11,6.25,1.26,11,6.25,1.27,11.14,5.8,1.3,11,5.8,1.25,11.5,6,1.22,12,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61
E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,H,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67
E0,22/10/2022,15:00,Man City,Brighton,3,1,H,2,0,H,1.2,7,13,1.2,7.25,13,1.22,6.75,13,1.21,7.21,15.39,1.2,6.5,15,1.18,6.5,15,1.23,7.25,17,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68
E0,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,0,D,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96
E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,3,0,H,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92
E0,23/10/2022,14:00,Leeds,Fulham,2,3,A,1,1,D,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2,3.5,3.6,2,3.5,3.5,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13
E0,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,1,A,6,4,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4,1.6,5.75,4.1,1.53,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22
E0,23/10/2022,14:00,Wolves,Leicester,0,4,A,0,2,A,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,2.38,3.5,3.46,2.3,3.38,3.24,2,1.9,2.09,1.83,2.09,2,1.95,1.88
E0,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,0,2,A,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96
E0,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,1,0,H,1.55,4,6,1.55,4.2,5.75,1.55,4.1,6,1.59,4.12,6.53,1.55,4,6,1.53,3.9,6,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89
E0,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,D,10,6.5,1.25,9.25,6.25,1.28,9,6,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75
E0,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,1,0,H,5,3.8,1.7,5,4,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5,3.8,1.67,5.25,3.7,1.65,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91
E0,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,0,D,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86
E0,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,0,H,3,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,3.17,3.43,2.41,3,3.25,2.38,3.1,3.2,2.3,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78
E0,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,1.9,3.6,4,1.9,3.6,4,1.95,3.55,3.95,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1,2,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9
E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,D,2.37,3.4,3,2.35,3.4,3,2.35,3.4,3,2.39,3.46,3.18,2.3,3.4,3,2.3,3.3,3,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97
E0,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1,1,D,1.3,6,9,1.3,6,9,1.3,6.25,8.75,1.32,5.98,9.43,1.3,5.5,9,1.25,6,9.5,1.34,6.4,10,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13
E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,1.2,7,12,1.2,6.75,14.5,1.2,6.75,13,1.2,7.4,16.85,1.2,6.5,15,1.18,6.5,15,1.24,7.5,17,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57
E0,30/10/2022,16:15,Man United,West Ham,1,0,H,1,0,H,1.66,4,4.8,1.68,4,4.6,1.7,4,4.7,1.71,4.05,5.14,1.7,3.9,4.75,1.65,3.8,5,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01
E0,5/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,2,A,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2,1.85,2.07,1.85,2.14,1.79,2.05
E0,5/11/2022,15:00,Man City,Fulham,2,1,H,1,1,D,1.11,9.5,19,1.13,9.75,19,1.15,9.5,16,1.13,10.33,22.62,1.12,8.5,19,1.09,9.5,21,1.16,11,23,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79
E0,5/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,2.83,3.43,2.66,2.8,3.3,2.5,2.7,3.25,2.55,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84
E0,5/11/2022,15:00,Wolves,Brighton,2,3,A,2,2,D,3.3,3.3,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.49,3.33,2.3,3.4,3.3,2.15,3.3,3.2,2.2,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75
E0,5/11/2022,17:30,Everton,Leicester,0,2,A,0,1,A,2.4,3.3,3,2.4,3.3,2.95,2.4,3.3,3,2.48,3.36,3.12,2.35,3.3,3,2.38,3.2,3,2.5,3.5,3.15,2.43,3.33,3.03,2,1.8,2.1,1.81,2.12,1.86,2.02,1.81
E0,6/11/2022,12:00,Chelsea,Arsenal,0,1,A,0,0,D,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94
E0,6/11/2022,14:00,Aston Villa,Man United,3,1,H,2,1,H,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.38,3.63,2.22,3.4,3.5,2.1,3.3,3.4,2.1,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94
E0,6/11/2022,14:00,Southampton,Newcastle,1,4,A,0,1,A,4,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,4.22,3.71,1.93,3.9,3.6,1.91,4,3.5,1.87,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92
E0,6/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,1.9,3.4,4.2,1.9,3.5,4,1.95,3.5,4.1,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75
E0,6/11/2022,16:30,Tottenham,Liverpool,1,2,A,0,2,A,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,3.33,3.76,2.19,3.25,3.5,2.15,3.25,3.5,2.1,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19
E0,12/11/2022,12:30,Man City,Brentford,1,2,A,1,1,D,1.14,8,17,1.14,9,18,1.15,8.5,18,1.15,9.28,20.24,1.12,8.5,19,1.11,8.5,19,1.16,9.6,24,1.14,8.92,19.14,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24
E0,12/11/2022,15:00,Bournemouth,Everton,3,0,H,2,0,H,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,2.94,3.32,2.63,2.8,3.1,2.6,2.8,3.13,2.55,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72
E0,12/11/2022,15:00,Liverpool,Southampton,3,1,H,3,1,H,1.25,6.5,11,1.24,6.5,11,1.25,6.5,11,1.26,6.49,11.55,1.24,6,12,1.2,6.5,12,1.28,7,12,1.25,6.52,11.38,1.4,3,1.43,2.95,1.45,3.2,1.41,2.91
E0,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,3.1,3.1,2.45,3,3.2,2.4,3.05,3.15,2.45,3.25,3.31,2.43,3.1,3.2,2.38,3.1,3.13,2.38,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69
E0,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,2,A,1.65,4.2,4.75,1.61,4.2,5,1.63,4.2,4.9,1.67,4.35,5.15,1.6,4.2,5,1.62,4,5,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33
E0,12/11/2022,15:00,West Ham,Leicester,0,2,A,0,1,A,2.05,3.4,3.75,2,3.5,3.6,2.1,3.4,3.6,2.14,3.56,3.64,2.05,3.5,3.5,2,3.4,3.6,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2,1.96,1.93,1.89
E0,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,0,0,D,2.35,3.4,3,2.3,3.4,3,2.35,3.35,3.1,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2,1.99,1.93,1.9
E0,12/11/2022,19:45,Wolves,Arsenal,0,2,A,0,0,D,6,4.2,1.55,5.75,4.2,1.55,6,4.3,1.55,6.5,4.3,1.56,6,4.2,1.53,6,4.1,1.5,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2,1.83,2.08,1.84,2.13,1.78,2.05
E0,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,D,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,1.88,3.84,4.33,1.85,3.5,4.2,1.8,3.5,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91
E0,13/11/2022,16:30,Fulham,Man United,1,2,A,0,1,A,3.8,3.8,1.9,4,3.8,1.82,3.8,3.85,1.9,4,4.02,1.91,3.9,3.75,1.85,3.8,3.75,1.85,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,1.67,2.33,1.71,2.39,1.63,2.28
E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,0,H,4,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,4,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2,1.81,2.11,1.86,2.11,1.8,2.01
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2,3.3,3.7,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85
E0,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,D,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68
E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,0,3,A,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89
E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,4.75,4,1.7,4.5,4.1,1.7,4.5,3.85,1.75,4.51,4.09,1.79,4.6,4,1.7,4.4,3.8,1.73,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27
E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,0,1,A,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07
E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.32,5.72,10.69,1.32,5,9.5,1.29,5,10,1.36,5.8,11,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23
E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10,1.35,5.8,12,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,9.5,6,1.29,9,6,1.3,8.75,6,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83
E0,30/12/2022,19:45,West Ham,Brentford,0,2,A,0,2,A,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,2.08,3.66,3.73,2,3.5,3.6,2.05,3.5,3.4,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2,1.95,1.93,1.89
E0,30/12/2022,20:00,Liverpool,Leicester,2,1,H,2,1,H,1.29,6,9.5,1.3,5.75,9.25,1.3,6,9,1.31,6.08,9.55,1.27,5.8,10,1.25,5.75,10.5,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.44,2.91,1.47,2.95,1.44,2.8
E0,31/12/2022,12:30,Wolves,Man United,0,1,A,0,0,D,4,3.6,1.91,3.9,3.6,1.9,4,3.6,1.9,4.16,3.71,1.94,3.9,3.5,1.95,4.1,3.4,1.87,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,1.98,1.93,2.06,1.93,1.97,1.86
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.97,3.32,2.6,2.9,3.2,2.5,2.88,3.13,2.5,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.19,1.75,2.2,1.8,2.13,1.73
E0,31/12/2022,15:00,Fulham,Southampton,2,1,H,1,0,H,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.04,3.59,3.95,2,3.5,3.6,1.95,3.6,3.6,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11
E0,31/12/2022,15:00,Man City,Everton,1,1,D,1,0,H,1.13,9,19,1.13,8.25,21,1.12,8.75,20,1.16,7.97,23.85,1.11,8.5,23,1.09,9,23,1.17,10,25,1.14,8.61,21.51,1.36,3.2,1.4,3.09,1.42,3.2,1.38,3.04
E0,31/12/2022,15:00,Newcastle,Leeds,0,0,D,0,0,D,1.45,4.5,7,1.46,4.75,6.25,1.45,4.7,6.5,1.49,4.8,6.8,1.44,4.5,7,1.4,4.6,7,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.67,2.33,1.7,2.36,1.64,2.29
E0,31/12/2022,17:30,Brighton,Arsenal,2,4,A,0,2,A,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,3.6,3.62,2.13,3.4,3.5,2.1,3.4,3.4,2.1,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2
E0,1/1/2023,14:00,Tottenham,Aston Villa,0,2,A,0,0,D,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.7,4.21,5.01,1.65,3.9,5,1.62,3.8,5.25,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2,1.8,2.11,1.83,2.15,1.77,2.06
E0,1/1/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,A,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,5.43,3.98,1.7,5,3.7,1.7,5.25,3.7,1.65,5.5,4,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85
E0,2/1/2023,17:30,Brentford,Liverpool,3,1,H,2,0,H,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37
E0,3/1/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,D,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2,1.83,2.08,1.88,2.12,1.8,2.04
E0,3/1/2023,19:45,Everton,Brighton,1,4,A,0,1,A,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84
